category,keyword,source,search_intent,trend_score,difficulty,duplicate_risk,created_at,reason,final_score,topic_type,topic_type_label,title
blender,블렌더 텍스처 안보임,perplexity_questions,informational,50,medium,low,2026-05-12,모델링 도구와 별개 뷰포트 재질 디버깅,50,feature_explanation,기능 설명형,블렌더 텍스처 안보임 초보자도 이해하기 쉬운 설정과 활용
notion,노션 사이드바 사라짐,perplexity_questions,informational,50,medium,low,2026-05-12,"인터페이스 오류, 기존 글과 다름",50,feature_explanation,기능 설명형,노션 사이드바 사라짐 처음 시작할 때 알아두면 좋은 사용법
notion,노션 멘션 알림 안옴,perplexity_questions,informational,50,medium,low,2026-05-12,"알림 시스템 문제, 기존 글 없음",50,feature_explanation,기능 설명형,노션 멘션 알림 안옴 처음 시작할 때 알아두면 좋은 사용법
canva,캔바 무료 플랜 한계,perplexity_questions,informational,50,medium,low,2026-05-12,"요금제 활용 팁, 기존 업무 자동화와 다름",50,feature_explanation,기능 설명형,캔바 무료 플랜 한계 처음 시작할 때 알아두면 좋은 사용법
canva,캔바 폰트 안보임,perplexity_questions,informational,50,medium,low,2026-05-12,"폰트 렌더링 이슈, 작업관리자 오류와 무관",50,feature_explanation,기능 설명형,캔바 폰트 안보임 처음 시작할 때 알아두면 좋은 사용법
general_it,윈도우 화면 깜빡임,perplexity_questions,informational,50,medium,low,2026-05-12,파일 탐색기나 작업관리자와 다른 그래픽 오류,50,feature_explanation,기능 설명형,윈도우 화면 깜빡임 기능과 사용 방법 쉽게 설명
blender,블렌더 단축키 커스텀,perplexity_questions,informational,50,medium,low,2026-05-12,단축키 활용법 자체보다 '커스텀 설정' 중심의 개인화 전략,50,feature_explanation,기능 설명형,블렌더 단축키 커스텀 기본 개념부터 적용 방법까지 정리
blender,블렌더 UV 언래핑,perplexity_questions,informational,50,medium,low,2026-05-12,UV 맵 생성 및 편집 실전 워크플로우,50,feature_explanation,기능 설명형,블렌더 UV 언래핑 초보자도 이해하기 쉬운 설정과 활용
notion,노션 팀 초대 실패,perplexity_questions,informational,50,medium,low,2026-05-12,팀 관리 오류 상황으로 개인 사용 가이드와 무관,50,feature_explanation,기능 설명형,노션 팀 초대 실패 기본 개념부터 적용 방법까지 정리
jira,지라 필터 저장 실패,perplexity_questions,informational,50,medium,low,2026-05-12,기본 사용법 아닌 고급 JQL 필터링 오류,50,feature_explanation,기능 설명형,지라 필터 저장 실패 처음 시작할 때 알아두면 좋은 사용법
jira,지라 시간 추적 멈춤,perplexity_questions,informational,50,medium,low,2026-05-12,기본 기능 설명 아닌 로그 타이머 오류,50,feature_explanation,기능 설명형,지라 시간 추적 멈춤 처음 시작할 때 알아두면 좋은 사용법
jira,지라 공유 링크 만료,perplexity_questions,informational,50,medium,low,2026-05-12,내부 프로젝트 관리 아닌 외부 공유 문제,50,feature_explanation,기능 설명형,지라 공유 링크 만료 기능과 사용 방법 쉽게 설명
blender,블렌더 단축키 변경,perplexity_questions,informational,50,medium,low,2026-05-12,파이썬 문법과 무관한 UI 커스터마이징 팁,50,feature_explanation,기능 설명형,블렌더 단축키 변경 기본 개념부터 적용 방법까지 정리
figma,피그마 컴포넌트 깨짐,perplexity_questions,informational,50,medium,low,2026-05-12,파이썬 자료구조와 무관한 디자인 컴포넌트 문제,50,feature_explanation,기능 설명형,피그마 컴포넌트 깨짐 처음 시작할 때 알아두면 좋은 사용법
jira,지라 슬랙 연동,perplexity_questions,informational,50,medium,low,2026-05-12,Notion 링크나 Claude 질문과 다른 외부 툴 통합,50,feature_explanation,기능 설명형,지라 슬랙 연동 기능과 사용 방법 쉽게 설명
jira,지라 프로젝트 백업,perplexity_questions,informational,50,medium,low,2026-05-12,리스트 문법이나 튜플 차이와 무관한 백업 기능,50,feature_explanation,기능 설명형,지라 프로젝트 백업 기능과 사용 방법 쉽게 설명
jira,지라 이슈 대량 이동,perplexity_questions,informational,50,medium,low,2026-05-12,KPI 비교나 파일 Set 연산과 다른 벌크 작업,50,feature_explanation,기능 설명형,지라 이슈 대량 이동 기능과 사용 방법 쉽게 설명
blender,블렌더 리깅 안움직임,perplexity_questions,informational,50,medium,low,2026-05-13,기존 애니메이션 튜토리얼과 다른 리깅 오류 해결,50,feature_explanation,기능 설명형,블렌더 리깅 안움직임 처음 시작할 때 알아두면 좋은 사용법
blender,블렌더 물질 안보임,perplexity_questions,informational,50,medium,low,2026-05-13,투명도와 다른 shader 노드 연결 문제,50,feature_explanation,기능 설명형,블렌더 물질 안보임 기본 개념부터 적용 방법까지 정리
blender,블렌더 서브디비전 렉,perplexity_questions,informational,50,medium,low,2026-05-13,렌더링 속도와 다른 실시간 모델링 최적화,50,feature_explanation,기능 설명형,블렌더 서브디비전 렉 기능과 사용 방법 쉽게 설명
canva,캔바 용량 초과,perplexity_questions,informational,50,medium,low,2026-05-13,파이썬 메모리 문제와 다른 Canva 스토리지 관리,50,feature_explanation,기능 설명형,캔바 용량 초과 기능과 사용 방법 쉽게 설명
trello,트렐로 노션 연동,perplexity_questions,informational,50,medium,low,2026-05-13,외부 도구 연동 목적으로 기존 독립 사용법 제외,50,feature_explanation,기능 설명형,트렐로 노션 연동 초보자도 이해하기 쉬운 설정과 활용
trello,트렐로 파워업 삭제,perplexity_questions,informational,50,medium,low,2026-05-13,파워업 관리 오류로 기존 기본 기능 설명 제외,50,feature_explanation,기능 설명형,트렐로 파워업 삭제 기본 개념부터 적용 방법까지 정리
trello,트렐로 키보드 단축키,perplexity_questions,informational,50,medium,low,2026-05-13,키보드 효율화 목적으로 시각적 관리와 구분,50,feature_explanation,기능 설명형,트렐로 키보드 단축키 기본 개념부터 적용 방법까지 정리
general_it,윈도우 사운드 안나옴,perplexity_questions,informational,50,medium,low,2026-05-13,"오디오 하드웨어 문제, 기존 글과 무관",50,feature_explanation,기능 설명형,윈도우 사운드 안나옴 처음 시작할 때 알아두면 좋은 사용법
notion,노션 단축키 모음,perplexity_questions,informational,50,medium,low,2026-05-13,"기존 기본 편집 툴, 단축키는 속도 최적화 목적",50,feature_explanation,기능 설명형,노션 단축키 모음 초보자도 이해하기 쉬운 설정과 활용
notion,노션 엑셀 연동,perplexity_questions,informational,50,medium,low,2026-05-13,"기존 DB 기본, 엑셀 연동은 도구 비교·이동 상황",50,feature_explanation,기능 설명형,노션 엑셀 연동 기본 개념부터 적용 방법까지 정리
notion,노션 검색 느림,perplexity_questions,informational,50,medium,low,2026-05-13,"기존 가이드 검색 미포함, 대용량 환경 문제",50,feature_explanation,기능 설명형,노션 검색 느림 기능과 사용 방법 쉽게 설명
figma,피그마 파일 복구,perplexity_questions,informational,50,medium,low,2026-05-13,파이썬 백업과 다른 피그마 자동 저장 복구,50,feature_explanation,기능 설명형,피그마 파일 복구 처음 시작할 때 알아두면 좋은 사용법
canva,캔바 자동 저장 꺼짐,perplexity_questions,informational,50,medium,low,2026-05-13,기존 Notion 링크나 클로드 구조와 무관한 캔바 세션 관리,50,feature_explanation,기능 설명형,캔바 자동 저장 꺼짐 초보자도 이해하기 쉬운 설정과 활용
trello,트렐로 아치브 복구,perplexity_questions,informational,50,medium,low,2026-05-13,팀 운영과 무관한 데이터 복구 과정,50,feature_explanation,기능 설명형,트렐로 아치브 복구 기능과 사용 방법 쉽게 설명
unity,유니티 네트워킹 지연,perplexity_questions,informational,50,medium,low,2026-05-13,파일 입출력/Set 연산과 다른 온라인 게임 기술,50,feature_explanation,기능 설명형,유니티 네트워킹 지연 처음 시작할 때 알아두면 좋은 사용법
unity,유니티 오디오 클리핑,perplexity_questions,informational,50,medium,low,2026-05-13,기존 모든 주제와 다른 오디오 엔진 설정,50,feature_explanation,기능 설명형,유니티 오디오 클리핑 기능과 사용 방법 쉽게 설명
office365,워드파일 서명하는법,naver_suggest,informational,50,medium,low,2026-05-13,정보 탐색형 검색어라 기초 설명 글로 만들기 좋습니다.,50,feature_explanation,기능 설명형,워드파일 서명하는법 기능과 사용 방법 쉽게 설명
notion,노션 댓글 알림 안옴,perplexity_questions,informational,50,medium,low,2026-05-13,댓글 알림 설정 문제로 기존 링크/블록과 무관,50,feature_explanation,기능 설명형,노션 댓글 알림 안옴 처음 시작할 때 알아두면 좋은 사용법
figma,피그마 레이어 사라짐,perplexity_questions,informational,50,medium,low,2026-05-13,작업관리자 오류와 무관한 피그마 레이어 시스템 문제,50,feature_explanation,기능 설명형,피그마 레이어 사라짐 처음 시작할 때 알아두면 좋은 사용법
figma,피그마 컴포넌트 변형,perplexity_questions,informational,50,medium,low,2026-05-13,컴포넌트 기본 사용법과 다른 변형 오류 수정,50,feature_explanation,기능 설명형,피그마 컴포넌트 변형 기능과 사용 방법 쉽게 설명
canva,캔바 이미지 깨짐,perplexity_questions,informational,50,medium,low,2026-05-13,Windows 시스템 오류와 무관한 캔바 이미지 처리 문제,50,feature_explanation,기능 설명형,캔바 이미지 깨짐 처음 시작할 때 알아두면 좋은 사용법
office365,워드 파일 형식,naver_suggest,informational,50,medium,low,2026-05-15,정보 탐색형 검색어라 기초 설명 글로 만들기 좋습니다.,50,feature_explanation,기능 설명형,워드 파일 형식 초보자도 이해하기 쉬운 설정과 활용
jira,지라 워크플로 커스텀,perplexity_questions,informational,50,medium,low,2026-05-15,"기존 글은 에픽/스토리 생성만, 워크플로 설정은 다룸 안함",50,feature_explanation,기능 설명형,지라 워크플로 커스텀 처음 시작할 때 알아두면 좋은 사용법
jira,지라 댓글 검색,perplexity_questions,informational,50,medium,low,2026-05-15,댓글 관리 기능 미포함,50,feature_explanation,기능 설명형,지라 댓글 검색 기본 개념부터 적용 방법까지 정리
jira,지라 프로젝트 복사,perplexity_questions,informational,50,medium,low,2026-05-15,프로젝트 복제 가이드 없음,50,feature_explanation,기능 설명형,지라 프로젝트 복사 초보자도 이해하기 쉬운 설정과 활용
jira,지라 로그아웃 자주,perplexity_questions,informational,50,medium,low,2026-05-15,세션 관리 팁 전무,50,feature_explanation,기능 설명형,지라 로그아웃 자주 기능과 사용 방법 쉽게 설명
unity,유니티 허브 설치,perplexity_questions,informational,50,medium,low,2026-05-18,기존 글들에는 유니티 실행 환경 관리나 허브 설치 의도가 전혀 없음,50,feature_explanation,기능 설명형,유니티 허브 설치 처음 시작할 때 알아두면 좋은 사용법
unity,유니티 화면 깨짐,perplexity_questions,informational,50,medium,low,2026-05-18,기존 글에는 유니티 에디터의 화면 표시 오류를 다루는 내용이 없음,50,feature_explanation,기능 설명형,유니티 화면 깨짐 처음 시작할 때 알아두면 좋은 사용법
unity,유니티 컴파일 에러,perplexity_questions,informational,50,medium,low,2026-05-18,기존 글들은 파이썬이나 엑셀 중심이며 유니티 스크립트 컴파일 오류 해결과는 무관함,50,feature_explanation,기능 설명형,유니티 컴파일 에러 기본 개념부터 적용 방법까지 정리
unity,유니티 스크립트 연결,perplexity_questions,informational,50,medium,low,2026-05-18,기존 글은 데이터 처리와 도구 사용법 위주이며 유니티 오브젝트-스크립트 연결 의도가 없음,50,feature_explanation,기능 설명형,유니티 스크립트 연결 기능과 사용 방법 쉽게 설명
unity,유니티 씬 저장,perplexity_questions,informational,50,medium,low,2026-05-18,기존 글의 파일 저장은 파이썬 텍스트 IO 중심이고 유니티 씬 저장 맥락과 다름,50,feature_explanation,기능 설명형,유니티 씬 저장 기본 개념부터 적용 방법까지 정리
unity,유니티 iOS 빌드,perplexity_questions,informational,50,medium,low,2026-05-18,기존 글은 iOS 배포 환경이나 유니티 플랫폼별 빌드와 관련이 없음,50,feature_explanation,기능 설명형,유니티 iOS 빌드 기본 개념부터 적용 방법까지 정리
unity,유니티 패키지 임포트,perplexity_questions,informational,50,medium,low,2026-05-18,기존 글은 다른 도구의 데이터 통합이나 파일 처리 중심이며 유니티 패키지 import와 다름,50,feature_explanation,기능 설명형,유니티 패키지 임포트 처음 시작할 때 알아두면 좋은 사용법
unity,유니티 캐시 삭제,perplexity_questions,informational,50,medium,low,2026-05-18,기존 글에는 유니티 임시 데이터 정리나 성능 개선 주제가 없음,50,feature_explanation,기능 설명형,유니티 캐시 삭제 처음 시작할 때 알아두면 좋은 사용법
unity,유니티 버전 선택,perplexity_questions,informational,50,medium,low,2026-05-18,기존 글은 다른 AI/오피스/파이썬 주제이며 유니티 버전 선택 의도와 겹치지 않음,50,feature_explanation,기능 설명형,유니티 버전 선택 초보자도 이해하기 쉬운 설정과 활용
general_it,윈도우 소리 안남,perplexity_questions,informational,50,medium,low,2026-05-18,CPU/작업 관리자와 무관한 오디오 출력 문제를 다룸,50,feature_explanation,기능 설명형,윈도우 소리 안남 처음 시작할 때 알아두면 좋은 사용법
office365,워드 파일명,naver_suggest,informational,50,medium,low,2026-05-18,정보 탐색형 검색어라 기초 설명 글로 만들기 좋습니다.,50,feature_explanation,기능 설명형,워드 파일명 처음 시작할 때 알아두면 좋은 사용법
unreal,언리얼 뷰포트 조작법,perplexity_questions,informational,50,medium,low,2026-05-18,"기존 글은 실행화면 분석 수준이며, 뷰포트 조작 팁은 별도 의도입니다.",50,feature_explanation,기능 설명형,언리얼 뷰포트 조작법 초보자도 이해하기 쉬운 설정과 활용
unreal,언리얼 화면 검은색,perplexity_questions,informational,50,medium,low,2026-05-18,"기존 글은 렌더링 방법의 이해 중심이고, 화면 이상 증상 해결과 다릅니다.",50,feature_explanation,기능 설명형,언리얼 화면 검은색 처음 시작할 때 알아두면 좋은 사용법
unreal,언리얼 에디터 느림,perplexity_questions,informational,50,medium,low,2026-05-18,"기존 글의 '시간 오래걸림'은 설치/초기 실행 맥락이고, 에디터 성능 문제는 다릅니다.",50,feature_explanation,기능 설명형,언리얼 에디터 느림 기본 개념부터 적용 방법까지 정리
blender,블렌더 맥북 단축키,perplexity_questions,informational,50,medium,low,2026-05-18,기존 글은 OS별 조작 차이 설명이 아니라 일반 모델링 기능 설명임,50,feature_explanation,기능 설명형,블렌더 맥북 단축키 기본 개념부터 적용 방법까지 정리
blender,블렌더 노트북 최적화,perplexity_questions,informational,50,medium,low,2026-05-18,기존 글은 모델링 도구 소개 중심이라 저사양 기기 최적화 의도와 다름,50,feature_explanation,기능 설명형,블렌더 노트북 최적화 초보자도 이해하기 쉬운 설정과 활용
python,파이썬 pip 설치,perplexity_questions,informational,50,medium,low,2026-05-18,코드 예제 중심의 기존 글과 달리 패키지 관리와 설치 오류 해결이 핵심,50,feature_explanation,기능 설명형,파이썬 pip 설치 처음 시작할 때 알아두면 좋은 사용법
python,파이썬 버전 확인,perplexity_questions,informational,50,medium,low,2026-05-18,파일 읽기·쓰기나 리스트 활용과 무관한 시스템 확인 주제,50,feature_explanation,기능 설명형,파이썬 버전 확인 처음 시작할 때 알아두면 좋은 사용법
python,파이썬 버전 변경,perplexity_questions,informational,50,medium,low,2026-05-18,기존 글의 핵심 검색 의도와 달리 설치된 버전 관리와 전환이 목적,50,feature_explanation,기능 설명형,파이썬 버전 변경 초보자도 이해하기 쉬운 설정과 활용
python,파이썬 CSV 읽기,perplexity_questions,informational,50,medium,low,2026-05-18,기존 글의 일반 파일 읽기보다 표 형식 데이터 처리에 초점,50,feature_explanation,기능 설명형,파이썬 CSV 읽기 기본 개념부터 적용 방법까지 정리
notion,노션 캘린더 연동,perplexity_questions,informational,50,medium,low,2026-05-18,기본 노션 사용법이 아니라 외부 서비스 연동에 대한 별도 의도입니다.,50,feature_explanation,기능 설명형,노션 캘린더 연동 초보자도 이해하기 쉬운 설정과 활용
canva,캔바 배경 투명화,perplexity_questions,informational,50,medium,low,2026-05-18,기존 글과 달리 출력용 이미지 처리 및 재사용 목적이 핵심임,50,feature_explanation,기능 설명형,캔바 배경 투명화 초보자도 이해하기 쉬운 설정과 활용
jira,지라 이슈 타입 추가,perplexity_questions,informational,50,medium,low,2026-05-18,"기존 글은 이슈 개념 소개 위주이고, 이 주제는 관리자 설정 실무에 해당함",50,feature_explanation,기능 설명형,지라 이슈 타입 추가 처음 시작할 때 알아두면 좋은 사용법
jira,지라 필터 공유,perplexity_questions,informational,50,medium,low,2026-05-18,"기존 글에는 필터 만들기 언급만 있고, 이 주제는 공유와 재사용에 집중함",50,feature_explanation,기능 설명형,지라 필터 공유 초보자도 이해하기 쉬운 설정과 활용
jira,지라 JQL 검색,perplexity_questions,informational,50,medium,low,2026-05-18,"기존 글은 JQL 언급 수준이지만, 이 주제는 실제 검색식 활용에 더 직접적임",50,feature_explanation,기능 설명형,지라 JQL 검색 기본 개념부터 적용 방법까지 정리
jira,지라 이슈 일괄 수정,perplexity_questions,informational,50,medium,low,2026-05-18,"기존 글은 생성과 기본 흐름 중심이며, 이 주제는 대량 관리 자동화에 해당함",50,feature_explanation,기능 설명형,지라 이슈 일괄 수정 기능과 사용 방법 쉽게 설명
jira,지라 담당자 변경,perplexity_questions,informational,50,medium,low,2026-05-18,"기존 글은 기본 사용 흐름 중심이며, 이 주제는 실제 운영 중 인수인계 작업에 특화됨",50,feature_explanation,기능 설명형,지라 담당자 변경 기본 개념부터 적용 방법까지 정리
jira,지라 댓글 알림 끄기,perplexity_questions,informational,50,medium,low,2026-05-18,"기존 글은 전체적인 사용법 위주이며, 이 주제는 댓글 알림 제어라는 구체적 목적이 다름",50,feature_explanation,기능 설명형,지라 댓글 알림 끄기 처음 시작할 때 알아두면 좋은 사용법
unity,유니티 한글 깨짐,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 텍스트 인코딩 및 표시 오류 해결에 집중함,50,feature_explanation,기능 설명형,유니티 한글 깨짐 처음 시작할 때 알아두면 좋은 사용법
unity,유니티 빌드 실패,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 일반 개념 위주이고, 이 주제는 빌드 과정의 실패 대응에 초점이 있음",50,feature_explanation,기능 설명형,유니티 빌드 실패 처음 시작할 때 알아두면 좋은 사용법
blender,블렌더 포토샵 연동,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 블렌더 밖의 편집 워크플로우를 다루는 주제임,50,feature_explanation,기능 설명형,블렌더 포토샵 연동 기능과 사용 방법 쉽게 설명
python,파이썬 한글 깨짐,perplexity_questions,informational,50,medium,low,2026-05-19,기존 파일 읽기·쓰기 글과 달리 인코딩 문제 해결이 중심 의도임,50,feature_explanation,기능 설명형,파이썬 한글 깨짐 처음 시작할 때 알아두면 좋은 사용법
python,파이썬 엑셀 읽기,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글의 파일 입출력과 달리 스프레드시트 자동화가 핵심임,50,feature_explanation,기능 설명형,파이썬 엑셀 읽기 초보자도 이해하기 쉬운 설정과 활용
python,파이썬 웹 스크래핑,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 웹 자동 수집이라는 별도 검색 의도임,50,feature_explanation,기능 설명형,파이썬 웹 스크래핑 초보자도 이해하기 쉬운 설정과 활용
python,파이썬 json 읽기,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 리스트·Set·파일 입출력 위주이며 JSON 파싱 의도와 다름,50,feature_explanation,기능 설명형,파이썬 json 읽기 기능과 사용 방법 쉽게 설명
python,파이썬 정규표현식,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 문자열 패턴 검색과 검증이 핵심 목적임,50,feature_explanation,기능 설명형,파이썬 정규표현식 기본 개념부터 적용 방법까지 정리
notion,노션 페이지 복구,perplexity_questions,informational,50,medium,low,2026-05-19,기본 작성법이 아니라 실수 복구와 데이터 회복에 관한 주제임,50,feature_explanation,기능 설명형,노션 페이지 복구 처음 시작할 때 알아두면 좋은 사용법
figma,피그마 정렬 단축키,perplexity_questions,informational,50,medium,low,2026-05-19,피그마 기능 소개가 아니라 실무 속도 향상용 단축키 주제,50,feature_explanation,기능 설명형,피그마 정렬 단축키 처음 시작할 때 알아두면 좋은 사용법
canva,캔바 배경 음악 제거,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 일반 기능 설명 위주이고, 이 주제는 영상 오디오 편집에 초점이 있음",50,feature_explanation,기능 설명형,캔바 배경 음악 제거 초보자도 이해하기 쉬운 설정과 활용
jira,지라 알림 끄기,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 협업 기능 소개 중심이며, 알림 제어는 별도의 설정 문제임",50,feature_explanation,기능 설명형,지라 알림 끄기 기본 개념부터 적용 방법까지 정리
jira,지라 엑셀 내보내기,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 지라 내부 운영 중심이고, 외부 문서로의 내보내기 목적은 다름",50,feature_explanation,기능 설명형,지라 엑셀 내보내기 기본 개념부터 적용 방법까지 정리
trello,트렐로 캘린더 연동,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 기본 기능 소개 중심이고 외부 캘린더 연동은 별도 검색 의도입니다.,50,feature_explanation,기능 설명형,트렐로 캘린더 연동 처음 시작할 때 알아두면 좋은 사용법
unity,유니티 버전 변경,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 버전 호환과 마이그레이션 문제를 다룬다,50,feature_explanation,기능 설명형,유니티 버전 변경 초보자도 이해하기 쉬운 설정과 활용
unity,유니티 아이폰 빌드,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 완전히 다른 유니티 iOS 배포 실무 주제다,50,feature_explanation,기능 설명형,유니티 아이폰 빌드 기본 개념부터 적용 방법까지 정리
unity,유니티 씬 전환,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글과 다른 유니티 실행 흐름 문제로, 핵심 검색 의도가 겹치지 않는다",50,feature_explanation,기능 설명형,유니티 씬 전환 기본 개념부터 적용 방법까지 정리
unity,유니티 저장 시스템,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 업무 문서가 아닌 게임 데이터 저장 주제다,50,feature_explanation,기능 설명형,유니티 저장 시스템 처음 시작할 때 알아두면 좋은 사용법
unity,유니티 오브젝트 생성,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 다른 유니티 런타임 오브젝트 처리 주제다,50,feature_explanation,기능 설명형,유니티 오브젝트 생성 처음 시작할 때 알아두면 좋은 사용법
unity,유니티 오브젝트 풀링,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과는 검색 의도가 전혀 다른 성능 최적화 주제다,50,feature_explanation,기능 설명형,유니티 오브젝트 풀링 기본 개념부터 적용 방법까지 정리
unity,유니티 터치 입력,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 유니티 모바일 조작 입력이라는 별도 검색 의도를 가진다,50,feature_explanation,기능 설명형,유니티 터치 입력 초보자도 이해하기 쉬운 설정과 활용
unity,유니티 충돌 처리,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 다른 유니티 물리 처리 주제이며 기존 목록과도 의도가 겹치지 않는다,50,feature_explanation,기능 설명형,유니티 충돌 처리 초보자도 이해하기 쉬운 설정과 활용
blender,블렌더 오브젝트 분리,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 모델링 도구 자체 설명 중심이고, 분리 작업은 별도 활용 주제입니다.",50,feature_explanation,기능 설명형,블렌더 오브젝트 분리 기능과 사용 방법 쉽게 설명
blender,블렌더 UV 펼치기,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 모델링 도구 사용법 중심이며 UV 전개는 다른 핵심 검색 의도입니다.,50,feature_explanation,기능 설명형,블렌더 UV 펼치기 기능과 사용 방법 쉽게 설명
blender,블렌더 배경 투명하게,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 모델링 도구 설명 중심이며 투명 배경 출력은 별도 목적입니다.,50,feature_explanation,기능 설명형,블렌더 배경 투명하게 기능과 사용 방법 쉽게 설명
blender,블렌더 애드온 설치,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 기본 모델링 기능 중심이고, 애드온 관리와는 검색 의도가 다릅니다.",50,feature_explanation,기능 설명형,블렌더 애드온 설치 기본 개념부터 적용 방법까지 정리
python,파이썬 설치,perplexity_questions,informational,50,medium,low,2026-05-19,"파일 입출력이나 자료형이 아닌, 파이썬 설치 자체의 환경 설정 문제를 다룸",50,feature_explanation,기능 설명형,파이썬 설치 기본 개념부터 적용 방법까지 정리
python,파이썬 가상환경,perplexity_questions,informational,50,medium,low,2026-05-19,"리스트, 세트 같은 자료형이 아니라 환경 분리와 의존성 관리에 관한 주제",50,feature_explanation,기능 설명형,파이썬 가상환경 처음 시작할 때 알아두면 좋은 사용법
python,파이썬 문자열 인코딩,perplexity_questions,informational,50,medium,low,2026-05-19,"파일 읽기쓰기와 겹치지 않도록, 인코딩 오류 해결에 집중함",50,feature_explanation,기능 설명형,파이썬 문자열 인코딩 기능과 사용 방법 쉽게 설명
python,파이썬 예외처리,perplexity_questions,informational,50,medium,low,2026-05-19,기본 문법 설명보다 실무 중 오류 방지와 안정성 확보에 집중함,50,feature_explanation,기능 설명형,파이썬 예외처리 기본 개념부터 적용 방법까지 정리
canva,캔바 한글 깨짐,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 템플릿과 기본 기능 설명 중심이고 폰트 깨짐 문제는 포함되지 않음,50,feature_explanation,기능 설명형,캔바 한글 깨짐 기본 개념부터 적용 방법까지 정리
canva,캔바 글꼴 추가,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 기본 기능 익히기이며 글꼴 확장 설정은 별도 검색 의도임,50,feature_explanation,기능 설명형,캔바 글꼴 추가 기본 개념부터 적용 방법까지 정리
canva,캔바 사이즈 변경,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 기본 편집 소개이며 크기 재설계와 변환 목적이 다름,50,feature_explanation,기능 설명형,캔바 사이즈 변경 초보자도 이해하기 쉬운 설정과 활용
canva,캔바 협업 댓글 기능,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 기본 기능 학습 중심이고 피드백 협업 워크플로우는 핵심 의도가 다름,50,feature_explanation,기능 설명형,캔바 협업 댓글 기능 초보자도 이해하기 쉬운 설정과 활용
trello,트렐로 카드 복사,perplexity_questions,informational,50,medium,low,2026-05-19,기본 사용법이 아니라 카드 재사용이라는 구체적 작업 효율화에 초점을 둠,50,feature_explanation,기능 설명형,트렐로 카드 복사 처음 시작할 때 알아두면 좋은 사용법
trello,트렐로 보드 복사,perplexity_questions,informational,50,medium,low,2026-05-19,초보자 설명이 아니라 운영 자동화에 가까운 보드 재사용 주제임,50,feature_explanation,기능 설명형,트렐로 보드 복사 처음 시작할 때 알아두면 좋은 사용법
trello,트렐로 보드 템플릿,perplexity_questions,informational,50,medium,low,2026-05-19,단순 사용법이 아니라 템플릿 기반 생산성 향상 주제임,50,feature_explanation,기능 설명형,트렐로 보드 템플릿 처음 시작할 때 알아두면 좋은 사용법
unity,유니티 허브 다운로드,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 유니티 실행 환경 준비에 초점을 둔 주제다.,50,feature_explanation,기능 설명형,유니티 허브 다운로드 처음 시작할 때 알아두면 좋은 사용법
unity,유니티 프로젝트 생성,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글과 달리 파일 다루기나 일반 사용법이 아니라 유니티 프로젝트 시작에 초점이 있다.,50,feature_explanation,기능 설명형,유니티 프로젝트 생성 처음 시작할 때 알아두면 좋은 사용법
office365,오피스365 정품인증,perplexity_questions,informational,50,medium,low,2026-05-19,"기존 글은 기능 활용 중심이고, 인증 오류 해결은 다루지 않음",50,feature_explanation,기능 설명형,오피스365 정품인증 기능과 사용 방법 쉽게 설명
blender,블렌더 화면 검은색,perplexity_questions,informational,50,medium,low,2026-05-19,기존 글은 기본 메뉴와 모델링 기능 설명 위주로 화면 표시 오류와 무관함,50,feature_explanation,기능 설명형,블렌더 화면 검은색 처음 시작할 때 알아두면 좋은 사용법
python,파이썬 json 파싱,perplexity_questions,informational,50,medium,low,2026-05-19,기존의 텍스트 파일 입출력과는 다른 데이터 포맷 처리 주제임,50,feature_explanation,기능 설명형,파이썬 json 파싱 처음 시작할 때 알아두면 좋은 사용법
