keyword,title,profile,structure_variant,attempt,status,decision,reason,similarity_score,structural_score,block_reason,matched_source,matched_title,matched_url,matched_label,matched_extra,checked_at
워드 프로세서 컴퓨터 활용 능력 차이,워드 프로세서 컴퓨터 활용 능력 차이 차이를 이해하고 선택하는 방법,word_docs,comparison_guide,1,accepted,pass,passed similarity and structural thresholds,0.105,0.1558,standard,output_archive,03_blogspot_kr_VPN_초보자_가입부터_설정까지_단계별_사용법_기본_개념부터_적용_방법까지_정리,,C:\Projects\BlogAuto\automation\output\2026-05-12_2\03_blogspot_kr_VPN_초보자_가입부터_설정까지_단계별_사용법_기본_개념부터_적용_방법까지_정리.txt,2026-05-12_2,2026-05-12 21:16:26
microsoft 365 기본 버전 64 비트 차이,microsoft 365 기본 버전 64 비트 차이 어떤 상황에서 무엇을 골라야 하는지 정리,general_practical,decision_guide,1,accepted,pass,passed similarity and structural thresholds,0.1299,0.1815,standard,output_archive,03_blogspot_kr_VPN_초보자_가입부터_설정까지_단계별_사용법_기본_개념부터_적용_방법까지_정리,,C:\Projects\BlogAuto\automation\output\2026-05-12_2\03_blogspot_kr_VPN_초보자_가입부터_설정까지_단계별_사용법_기본_개념부터_적용_방법까지_정리.txt,2026-05-12_2,2026-05-12 21:16:29
jira story task 차이,jira story task 차이 차이점과 선택 기준 정리,collaboration_system,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.1792,0.2361,standard,output_archive,01_naver_Microsoft_Teams_안됨_자주_생기는_이유와_점검_순서,,C:\Projects\BlogAuto\automation\output\2026-05-12_1\01_naver_Microsoft_Teams_안됨_자주_생기는_이유와_점검_순서.txt,2026-05-12_1,2026-05-12 21:16:44
지라 라벨 관리 삭제 안됨,지라 라벨 관리 삭제 안됨 자주 생기는 이유와 점검 순서,collaboration_system,checklist_review,1,retry,review,quality penalty retry,0.0284,0.0,standard,previous_posts,"[Claude] 클로드로 질문을 나눠서 사용하는 전략 정리클로드를 사용할 때 질문을 한 번에 던지지 않고 단계별로 나누어 사용하는 전략 클로드를 사용할 때 질문을 한 번에 던지지 않고 단계별로 나누어 사용하는 전략을 정리합니다.복잡한 문제를 정확하게 해결하기 위한 실무 중심 질문 설계 방법을 설명합니다. AI를 사용할 때 결과가 만족스럽지 않은 가장 큰 이유는 질문이 잘못 설계되었기 때문입니다.많은 경우 하나의 질문 안에 목적, 조건, 예외, 결과 형식까지 모두 넣으려고 합니다.이 방식은 사람이 보기에도 복잡하고, AI에게도 부담이 됩니다.특히 클로드처럼 긴 맥락을 잘 처리하는 모델이라도 질문 구조가 엉켜 있으면 결과의 정확도가 떨어집니다. 질문을 나눠서 사용하는 전략은 이 문제를 해결하기 위한 가장 실용적인 방법입니다.하나의 큰 문제를 여러 개의 작은 질..더보기",https://raphaelstory777.tistory.com/104,"[Claude] 클로드로 질문을 나눠서 사용하는 전략 정리클로드를 사용할 때 질문을 한 번에 던지지 않고 단계별로 나누어 사용하는 전략 클로드를 사용할 때 질문을 한 번에 던지지 않고 단계별로 나누어 사용하는 전략을 정리합니다.복잡한 문제를 정확하게 해결하기 위한 실무 중심 질문 설계 방법을 설명합니다. AI를 사용할 때 결과가 만족스럽지 않은 가장 큰 이유는 질문이 잘못 설계되었기 때문입니다.많은 경우 하나의 질문 안에 목적, 조건, 예외, 결과 형식까지 모두 넣으려고 합니다.이 방식은 사람이 보기에도 복잡하고, AI에게도 부담이 됩니다.특히 클로드처럼 긴 맥락을 잘 처리하는 모델이라도 질문 구조가 엉켜 있으면 결과의 정확도가 떨어집니다. 질문을 나눠서 사용하는 전략은 이 문제를 해결하기 위한 가장 실용적인 방법입니다.하나의 큰 문제를 여러 개의 작은 질..더보기 | https://raphaelstory777.tistory.com/104",tistory,2026-05-13 02:29:42
지라 라벨 관리 삭제 안됨,지라 라벨 관리 삭제 안됨 자주 생기는 이유와 점검 순서,collaboration_system,problem_solution,2,retry,review,quality penalty retry,0.0278,0.0,standard,previous_posts,[Office365] Excel SUM Function Basics!! Usage Guide,https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,[Office365] Excel SUM Function Basics!! Usage Guide | https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,blogspot_en,2026-05-13 02:34:48
지라 라벨 관리 삭제 안됨,지라 라벨 관리 삭제 안됨 자주 생기는 이유와 점검 순서,collaboration_system,problem_solution,2,blocked,block,blocked after retry exhaustion,0.0278,0.0,standard,previous_posts,[Office365] Excel SUM Function Basics!! Usage Guide,https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,[Office365] Excel SUM Function Basics!! Usage Guide | https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,blogspot_en,2026-05-13 02:34:48
유니티 프리팹 인스턴스 동기화 문제,유니티 프리팹 인스턴스 동기화 문제 해결 전에 먼저 확인할 것,game_dev,checklist_review,1,retry,review,quality penalty retry,0.0259,0.0,standard,previous_posts,[다양한정보] Windows 자동 재부팅 원인과 완전 제어 방법,https://ochosblogg.blogspot.com/2026/02/windows.html,[다양한정보] Windows 자동 재부팅 원인과 완전 제어 방법 | https://ochosblogg.blogspot.com/2026/02/windows.html,blogspot_kr,2026-05-13 02:30:31
유니티 프리팹 인스턴스 동기화 문제,유니티 프리팹 인스턴스 동기화 문제 해결 전에 먼저 확인할 것,game_dev,problem_solution,2,retry,review,quality penalty retry,0.0293,0.0,standard,previous_posts,[Office365] Excel SUM Function Basics!! Usage Guide,https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,[Office365] Excel SUM Function Basics!! Usage Guide | https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,blogspot_en,2026-05-13 02:35:06
유니티 프리팹 인스턴스 동기화 문제,유니티 프리팹 인스턴스 동기화 문제 해결 전에 먼저 확인할 것,game_dev,problem_solution,2,blocked,block,blocked after retry exhaustion,0.0293,0.0,standard,previous_posts,[Office365] Excel SUM Function Basics!! Usage Guide,https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,[Office365] Excel SUM Function Basics!! Usage Guide | https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,blogspot_en,2026-05-13 02:35:06
Git 브랜치 충돌 발생 시 실무 해결 팁,Git 브랜치 충돌 발생 시 실무 해결 팁 문제를 줄이는 실무 처리 순서,general_practical,workflow_playbook,1,retry,review,quality penalty retry,0.029,0.0,standard,previous_posts,[Office 365] How to Auto-Display Weekdays and Sort Grades in Excel,https://raphaelscomsatstation.blogspot.com/2025/10/office-365-how-to-auto-display-weekdays.html,[Office 365] How to Auto-Display Weekdays and Sort Grades in Excel | https://raphaelscomsatstation.blogspot.com/2025/10/office-365-how-to-auto-display-weekdays.html,blogspot_en,2026-05-13 02:30:24
Git 브랜치 충돌 발생 시 실무 해결 팁,Git 브랜치 충돌 발생 시 실무 해결 팁 문제를 줄이는 실무 처리 순서,general_practical,decision_guide,2,retry,review,quality penalty retry,0.0304,0.0,standard,previous_posts,[Office365] Excel SUM Function Basics!! Usage Guide,https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,[Office365] Excel SUM Function Basics!! Usage Guide | https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,blogspot_en,2026-05-13 02:35:33
Git 브랜치 충돌 발생 시 실무 해결 팁,Git 브랜치 충돌 발생 시 실무 해결 팁 문제를 줄이는 실무 처리 순서,general_practical,decision_guide,2,blocked,block,blocked after retry exhaustion,0.0304,0.0,standard,previous_posts,[Office365] Excel SUM Function Basics!! Usage Guide,https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,[Office365] Excel SUM Function Basics!! Usage Guide | https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,blogspot_en,2026-05-13 02:35:33
3M 모델로 PPT 문제 원인 분석하는 사용법,3M 모델로 PPT 문제 원인 분석하는 사용법 해결 전에 먼저 확인할 것,presentation_flow,problem_solution,1,retry,review,quality penalty retry,0.0282,0.0,standard,previous_posts,[Office365] Excel SUM Function Basics!! Usage Guide,https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,[Office365] Excel SUM Function Basics!! Usage Guide | https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,blogspot_en,2026-05-13 02:30:34
3M 모델로 PPT 문제 원인 분석하는 사용법,3M 모델로 PPT 문제 원인 분석하는 사용법 해결 전에 먼저 확인할 것,presentation_flow,quickstart_entry,2,retry,review,quality penalty retry,0.0255,0.0,standard,previous_posts,[Figma] Component 기초 개념 한 번에 정리,https://ochosblogg.blogspot.com/2026/02/figma-component.html,[Figma] Component 기초 개념 한 번에 정리 | https://ochosblogg.blogspot.com/2026/02/figma-component.html,blogspot_kr,2026-05-13 02:35:41
3M 모델로 PPT 문제 원인 분석하는 사용법,3M 모델로 PPT 문제 원인 분석하는 사용법 해결 전에 먼저 확인할 것,presentation_flow,quickstart_entry,2,blocked,block,blocked after retry exhaustion,0.0255,0.0,standard,previous_posts,[Figma] Component 기초 개념 한 번에 정리,https://ochosblogg.blogspot.com/2026/02/figma-component.html,[Figma] Component 기초 개념 한 번에 정리 | https://ochosblogg.blogspot.com/2026/02/figma-component.html,blogspot_kr,2026-05-13 02:35:41
유니티 프리팹 인스턴스 동기화 문제,유니티 프리팹 인스턴스 동기화 문제 해결 전에 먼저 확인할 것,game_dev,checklist_review,1,retry,review,quality penalty retry,0.0217,0.0,standard,previous_posts,[Canva] 캔바에서 템플릿 검색하고 스타일별로 고르는 법,https://ochosblogg.blogspot.com/2026/01/canva.html,[Canva] 캔바에서 템플릿 검색하고 스타일별로 고르는 법 | https://ochosblogg.blogspot.com/2026/01/canva.html,blogspot_kr,2026-05-13 02:40:45
유니티 프리팹 인스턴스 동기화 문제,유니티 프리팹 인스턴스 동기화 문제 해결 전에 먼저 확인할 것,game_dev,problem_solution,2,retry,review,quality penalty retry,0.0293,0.0,standard,previous_posts,[Office365] Excel SUM Function Basics!! Usage Guide,https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,[Office365] Excel SUM Function Basics!! Usage Guide | https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,blogspot_en,2026-05-13 02:45:16
유니티 프리팹 인스턴스 동기화 문제,유니티 프리팹 인스턴스 동기화 문제 해결 전에 먼저 확인할 것,game_dev,problem_solution,2,blocked,block,blocked after retry exhaustion,0.0293,0.0,standard,previous_posts,[Office365] Excel SUM Function Basics!! Usage Guide,https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,[Office365] Excel SUM Function Basics!! Usage Guide | https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,blogspot_en,2026-05-13 02:45:16
Git 브랜치 충돌 발생 시 실무 해결 팁,Git 브랜치 충돌 발생 시 실무 해결 팁 문제를 줄이는 실무 처리 순서,general_practical,workflow_playbook,1,retry,review,quality penalty retry,0.029,0.0,standard,previous_posts,[Office 365] How to Auto-Display Weekdays and Sort Grades in Excel,https://raphaelscomsatstation.blogspot.com/2025/10/office-365-how-to-auto-display-weekdays.html,[Office 365] How to Auto-Display Weekdays and Sort Grades in Excel | https://raphaelscomsatstation.blogspot.com/2025/10/office-365-how-to-auto-display-weekdays.html,blogspot_en,2026-05-13 02:41:05
Git 브랜치 충돌 발생 시 실무 해결 팁,Git 브랜치 충돌 발생 시 실무 해결 팁 문제를 줄이는 실무 처리 순서,general_practical,decision_guide,2,retry,review,quality penalty retry,0.0304,0.0,standard,previous_posts,[Office365] Excel SUM Function Basics!! Usage Guide,https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,[Office365] Excel SUM Function Basics!! Usage Guide | https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,blogspot_en,2026-05-13 02:45:32
Git 브랜치 충돌 발생 시 실무 해결 팁,Git 브랜치 충돌 발생 시 실무 해결 팁 문제를 줄이는 실무 처리 순서,general_practical,decision_guide,2,blocked,block,blocked after retry exhaustion,0.0304,0.0,standard,previous_posts,[Office365] Excel SUM Function Basics!! Usage Guide,https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,[Office365] Excel SUM Function Basics!! Usage Guide | https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,blogspot_en,2026-05-13 02:45:32
3M 모델로 PPT 문제 원인 분석하는 사용법,3M 모델로 PPT 문제 원인 분석하는 사용법 해결 전에 먼저 확인할 것,presentation_flow,problem_solution,1,retry,review,quality penalty retry,0.0282,0.0,standard,previous_posts,[Office365] Excel SUM Function Basics!! Usage Guide,https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,[Office365] Excel SUM Function Basics!! Usage Guide | https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,blogspot_en,2026-05-13 02:41:07
3M 모델로 PPT 문제 원인 분석하는 사용법,3M 모델로 PPT 문제 원인 분석하는 사용법 해결 전에 먼저 확인할 것,presentation_flow,quickstart_entry,2,retry,review,quality penalty retry,0.0317,0.0,standard,previous_posts,[Office 365] How to Auto-Display Weekdays and Sort Grades in Excel,https://raphaelscomsatstation.blogspot.com/2025/10/office-365-how-to-auto-display-weekdays.html,[Office 365] How to Auto-Display Weekdays and Sort Grades in Excel | https://raphaelscomsatstation.blogspot.com/2025/10/office-365-how-to-auto-display-weekdays.html,blogspot_en,2026-05-13 02:45:40
3M 모델로 PPT 문제 원인 분석하는 사용법,3M 모델로 PPT 문제 원인 분석하는 사용법 해결 전에 먼저 확인할 것,presentation_flow,quickstart_entry,2,blocked,block,blocked after retry exhaustion,0.0317,0.0,standard,previous_posts,[Office 365] How to Auto-Display Weekdays and Sort Grades in Excel,https://raphaelscomsatstation.blogspot.com/2025/10/office-365-how-to-auto-display-weekdays.html,[Office 365] How to Auto-Display Weekdays and Sort Grades in Excel | https://raphaelscomsatstation.blogspot.com/2025/10/office-365-how-to-auto-display-weekdays.html,blogspot_en,2026-05-13 02:45:40
지라 라벨 관리 삭제 안됨,지라 라벨 관리 삭제 안됨 자주 생기는 이유와 점검 순서,collaboration_system,checklist_review,1,retry,review,quality penalty retry,0.0379,0.0,standard,previous_posts,[다양한 정보] Windows 암호 변경 안 됨 원인과 해결 방법 정리,https://ochosblogg.blogspot.com/2026/02/windows_01415745394.html,[다양한 정보] Windows 암호 변경 안 됨 원인과 해결 방법 정리 | https://ochosblogg.blogspot.com/2026/02/windows_01415745394.html,blogspot_kr,2026-05-13 02:40:50
지라 라벨 관리 삭제 안됨,지라 라벨 관리 삭제 안됨 자주 생기는 이유와 점검 순서,collaboration_system,problem_solution,2,retry,review,quality penalty retry,0.0278,0.0,standard,previous_posts,[Office365] Excel SUM Function Basics!! Usage Guide,https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,[Office365] Excel SUM Function Basics!! Usage Guide | https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,blogspot_en,2026-05-13 02:45:44
지라 라벨 관리 삭제 안됨,지라 라벨 관리 삭제 안됨 자주 생기는 이유와 점검 순서,collaboration_system,problem_solution,2,blocked,block,blocked after retry exhaustion,0.0278,0.0,standard,previous_posts,[Office365] Excel SUM Function Basics!! Usage Guide,https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,[Office365] Excel SUM Function Basics!! Usage Guide | https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,blogspot_en,2026-05-13 02:45:44
지라 라벨 관리 삭제 안됨,지라 라벨 관리 삭제 안됨 자주 생기는 이유와 점검 순서,collaboration_system,checklist_review,1,accepted,pass,passed similarity and structural thresholds,0.0341,0.0,standard,previous_posts,[Office365] Excel SUM Function Basics!! Usage Guide,https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,[Office365] Excel SUM Function Basics!! Usage Guide | https://raphaelscomsatstation.blogspot.com/2025/09/office365-excel-sum-function-basics.html,blogspot_en,2026-05-13 03:02:05
유니티 프리팹 인스턴스 동기화 문제,유니티 프리팹 인스턴스 동기화 문제 해결 전에 먼저 확인할 것,game_dev,checklist_review,1,accepted,pass,passed similarity and structural thresholds,0.2873,0.3295,standard,current_run,지라 라벨 관리 삭제 안됨 자주 생기는 이유와 점검 순서,,지라 라벨 관리 삭제 안됨 자주 생기는 이유와 점검 순서,,2026-05-13 03:02:48
3M 모델로 PPT 문제 원인 분석하는 사용법,3M 모델로 PPT 문제 원인 분석하는 사용법 해결 전에 먼저 확인할 것,presentation_flow,problem_solution,1,accepted,pass,passed similarity and structural thresholds,0.1412,0.2203,standard,current_run,지라 라벨 관리 삭제 안됨 자주 생기는 이유와 점검 순서,,지라 라벨 관리 삭제 안됨 자주 생기는 이유와 점검 순서,,2026-05-13 03:02:54
Git 브랜치 충돌 발생 시 실무 해결 팁,Git 브랜치 충돌 발생 시 실무 해결 팁 문제를 줄이는 실무 처리 순서,general_practical,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.2188,0.2682,standard,current_run,3M 모델로 PPT 문제 원인 분석하는 사용법 해결 전에 먼저 확인할 것,,3M 모델로 PPT 문제 원인 분석하는 사용법 해결 전에 먼저 확인할 것,,2026-05-13 03:03:15
VPN 초보자 가입부터 설정까지 단계별 사용법,VPN 초보자 가입부터 설정까지 단계별 사용법 기본 개념부터 적용 방법까지 정리,general_practical,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.3709,0.38,standard,output_archive,03_naver_Git_브랜치_충돌_발생_시_실무_해결_팁_문제를_줄이는_실무_처리_순서,,C:\Projects\BlogAuto\automation\output\2026-05-13_1\03_naver_Git_브랜치_충돌_발생_시_실무_해결_팁_문제를_줄이는_실무_처리_순서.txt,2026-05-13_1,2026-05-13 03:07:10
파이썬 import 라이브러리 관리,파이썬 import 라이브러리 관리 작업 흐름에 맞춰 정리한 활용법,general_practical,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.4067,0.4014,standard,output_archive,03_naver_Git_브랜치_충돌_발생_시_실무_해결_팁_문제를_줄이는_실무_처리_순서,,C:\Projects\BlogAuto\automation\output\2026-05-13_1\03_naver_Git_브랜치_충돌_발생_시_실무_해결_팁_문제를_줄이는_실무_처리_순서.txt,2026-05-13_1,2026-05-13 03:08:04
powerpoint 기본 글꼴 설정,powerpoint 기본 글꼴 설정 기능과 사용 방법 쉽게 설명,presentation_flow,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.3551,0.388,standard,output_archive,04_naver_3M_모델로_PPT_문제_원인_분석하는_사용법_해결_전에_먼저_확인할_것,,C:\Projects\BlogAuto\automation\output\2026-05-13_1\04_naver_3M_모델로_PPT_문제_원인_분석하는_사용법_해결_전에_먼저_확인할_것.txt,2026-05-13_1,2026-05-13 03:08:07
지라 대시보드 만들기 및 위젯 활용,지라 대시보드 만들기 및 위젯 활용 기본 개념부터 적용 방법까지 정리,collaboration_system,quickstart_entry,1,retry,review,quality penalty retry,0.149,0.2217,standard,output_archive,01_naver_지라_라벨_관리_삭제_안됨_자주_생기는_이유와_점검_순서,,C:\Projects\BlogAuto\automation\output\2026-05-13_1\01_naver_지라_라벨_관리_삭제_안됨_자주_생기는_이유와_점검_순서.txt,2026-05-13_1,2026-05-13 03:08:33
지라 대시보드 만들기 및 위젯 활용,지라 대시보드 만들기 및 위젯 활용 기본 개념부터 적용 방법까지 정리,collaboration_system,standardization_blueprint,2,accepted,pass,passed similarity and structural thresholds,0.1986,0.2722,standard,output_archive,04_naver_3M_모델로_PPT_문제_원인_분석하는_사용법_해결_전에_먼저_확인할_것,,C:\Projects\BlogAuto\automation\output\2026-05-13_1\04_naver_3M_모델로_PPT_문제_원인_분석하는_사용법_해결_전에_먼저_확인할_것.txt,2026-05-13_1,2026-05-13 03:10:53
노션으로 개인 재정 관리 대시보드 구축하기,노션으로 개인 재정 관리 대시보드 구축하기 실무에서 바로 쓰는 방법,collaboration_system,checklist_review,1,accepted,review,accepted in near-threshold similarity review band,0.4619,0.4274,standard,output_archive,01_naver_지라_라벨_관리_삭제_안됨_자주_생기는_이유와_점검_순서,,C:\Projects\BlogAuto\automation\output\2026-05-13_1\01_naver_지라_라벨_관리_삭제_안됨_자주_생기는_이유와_점검_순서.txt,2026-05-13_1,2026-05-13 03:14:58
워드 프로세서 컴퓨터 활용 능력 차이,워드 프로세서 컴퓨터 활용 능력 차이 차이를 이해하고 선택하는 방법,word_docs,comparison_guide,1,accepted,pass,passed similarity and structural thresholds,0.1238,0.2074,standard,output_archive,02_naver_유니티_프리팹_인스턴스_동기화_문제_해결_전에_먼저_확인할_것,,C:\Projects\BlogAuto\automation\output\2026-05-13_1\02_naver_유니티_프리팹_인스턴스_동기화_문제_해결_전에_먼저_확인할_것.txt,2026-05-13_1,2026-05-13 03:15:17
vscode 유니티 설정,vscode 유니티 설정 어떤 상황에서 무엇을 골라야 하는지 정리,game_dev,comparison_guide,1,accepted,pass,passed similarity and structural thresholds,0.2321,0.2595,standard,current_run,워드 프로세서 컴퓨터 활용 능력 차이 차이를 이해하고 선택하는 방법,,워드 프로세서 컴퓨터 활용 능력 차이 차이를 이해하고 선택하는 방법,,2026-05-13 03:15:58
microsoft 365 기본 버전 64 비트 차이,microsoft 365 기본 버전 64 비트 차이 어떤 상황에서 무엇을 골라야 하는지 정리,general_practical,decision_guide,1,accepted,pass,passed similarity and structural thresholds,0.3602,0.3734,standard,output_archive,01_blogspot_kr_VPN_초보자_가입부터_설정까지_단계별_사용법_기본_개념부터_적용_방법까지_정리,,C:\Projects\BlogAuto\automation\output\2026-05-13_2\01_blogspot_kr_VPN_초보자_가입부터_설정까지_단계별_사용법_기본_개념부터_적용_방법까지_정리.txt,2026-05-13_2,2026-05-13 03:16:01
PPT 트러스트 센터 설정으로 보안 오류 해결하기,PPT 트러스트 센터 설정으로 보안 오류 해결하기 문제를 줄이는 실무 처리 순서,presentation_flow,decision_guide,1,accepted,pass,passed similarity and structural thresholds,0.1617,0.2152,standard,output_archive,02_blogspot_kr_powerpoint_기본_글꼴_설정_매번_처음부터_하지_않는_방법,,C:\Projects\BlogAuto\automation\output\2026-05-13_2\02_blogspot_kr_powerpoint_기본_글꼴_설정_매번_처음부터_하지_않는_방법.txt,2026-05-13_2,2026-05-13 13:40:58
블렌더 초보자 자주 하는 오류 5가지,블렌더 초보자 자주 하는 오류 5가지 자주 생기는 이유와 점검 순서,general_practical,problem_solution,1,accepted,pass,passed similarity and structural thresholds,0.3105,0.3169,standard,current_run,PPT 트러스트 센터 설정으로 보안 오류 해결하기 문제를 줄이는 실무 처리 순서,,PPT 트러스트 센터 설정으로 보안 오류 해결하기 문제를 줄이는 실무 처리 순서,,2026-05-13 13:41:12
셀 병합 문제 해결하고 보고서 만들기,셀 병합 문제 해결하고 보고서 만들기 해결 전에 먼저 확인할 것,general_practical,checklist_review,1,accepted,pass,passed similarity and structural thresholds,0.2954,0.2836,standard,current_run,블렌더 초보자 자주 하는 오류 5가지 자주 생기는 이유와 점검 순서,,블렌더 초보자 자주 하는 오류 5가지 자주 생기는 이유와 점검 순서,,2026-05-13 13:41:19
트렐로 알림 설정 안됨,트렐로 알림 설정 안됨 원인과 해결 방법,general_practical,checklist_review,1,accepted,pass,passed similarity and structural thresholds,0.3712,0.3237,standard,current_run,셀 병합 문제 해결하고 보고서 만들기 해결 전에 먼저 확인할 것,,셀 병합 문제 해결하고 보고서 만들기 해결 전에 먼저 확인할 것,,2026-05-13 13:41:53
블렌더 렌더링 메모리 캐시 관리,블렌더 렌더링 메모리 캐시 관리 작업 흐름에 맞춰 정리한 활용법,general_practical,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.2731,0.2656,standard,output_archive,01_naver_블렌더_초보자_자주_하는_오류_5가지_자주_생기는_이유와_점검_순서,,C:\Projects\BlogAuto\automation\output\2026-05-13_4\01_naver_블렌더_초보자_자주_하는_오류_5가지_자주_생기는_이유와_점검_순서.txt,2026-05-13_4,2026-05-13 13:55:02
ai를 활용한 ppt 만들기,ai를 활용한 ppt 만들기 초보자도 이해하기 쉬운 설정과 활용,presentation_flow,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.2922,0.2781,standard,current_run,블렌더 렌더링 메모리 캐시 관리 시작 전에 정해야 할 것들,,블렌더 렌더링 메모리 캐시 관리 시작 전에 정해야 할 것들,,2026-05-13 13:55:10
언리얼 LOD 설정 자동화,언리얼 LOD 설정 자동화 기능과 사용 방법 쉽게 설명,game_dev,quickstart_entry,1,retry,review,quality penalty retry,0.2431,0.269,standard,current_run,ai를 활용한 ppt 만들기 초보자도 이해하기 쉬운 설정과 활용,,ai를 활용한 ppt 만들기 초보자도 이해하기 쉬운 설정과 활용,,2026-05-13 13:55:27
언리얼 LOD 설정 자동화,언리얼 LOD 설정 자동화 기능과 사용 방법 쉽게 설명,game_dev,problem_solution,2,accepted,pass,passed similarity and structural thresholds,0.2485,0.2311,standard,output_archive,01_naver_블렌더_초보자_자주_하는_오류_5가지_자주_생기는_이유와_점검_순서,,C:\Projects\BlogAuto\automation\output\2026-05-13_4\01_naver_블렌더_초보자_자주_하는_오류_5가지_자주_생기는_이유와_점검_순서.txt,2026-05-13_4,2026-05-13 13:57:43
스마트폰 기본브라우저 설정,스마트폰 기본브라우저 설정 처음 시작할 때 알아두면 좋은 사용법,general_practical,quickstart_entry,1,retry,review,quality penalty retry,0.3191,0.3082,standard,output_archive,04_naver_셀_병합_문제_해결하고_보고서_만들기_해결_전에_먼저_확인할_것,,C:\Projects\BlogAuto\automation\output\2026-05-13_4\04_naver_셀_병합_문제_해결하고_보고서_만들기_해결_전에_먼저_확인할_것.txt,2026-05-13_4,2026-05-13 13:55:31
스마트폰 기본브라우저 설정,스마트폰 기본브라우저 설정 처음 시작할 때 알아두면 좋은 사용법,general_practical,problem_solution,2,accepted,pass,passed similarity and structural thresholds,0.3002,0.3095,standard,current_run,ai를 활용한 ppt 만들기 초보자도 이해하기 쉬운 설정과 활용,,ai를 활용한 ppt 만들기 초보자도 이해하기 쉬운 설정과 활용,,2026-05-13 13:58:10
노션으로 주간 플래너와 할 일 목록 자동화,노션으로 주간 플래너와 할 일 목록 자동화 실무에서 바로 쓰는 방법,collaboration_system,workflow_playbook,1,accepted,pass,passed similarity and structural thresholds,0.3327,0.3464,standard,output_archive,03_naver_PPT_트러스트_센터_설정으로_보안_오류_해결하기_문제를_줄이는_실무_처리_순서,,C:\Projects\BlogAuto\automation\output\2026-05-13_4\03_naver_PPT_트러스트_센터_설정으로_보안_오류_해결하기_문제를_줄이는_실무_처리_순서.txt,2026-05-13_4,2026-05-13 14:52:06
vs 코드 파이썬 설정,vs 코드 파이썬 설정 차이점과 선택 기준 정리,general_practical,decision_guide,1,accepted,pass,passed similarity and structural thresholds,0.4451,0.3768,standard,output_archive,01_naver_블렌더_초보자_자주_하는_오류_5가지_자주_생기는_이유와_점검_순서,,C:\Projects\BlogAuto\automation\output\2026-05-13_4\01_naver_블렌더_초보자_자주_하는_오류_5가지_자주_생기는_이유와_점검_순서.txt,2026-05-13_4,2026-05-13 14:53:11
